incident_id,incident_date,driver_age,road_conditions,weather_conditions,accident_severity,number_of_vehicles,number_of_fatalities
2032,2022-09-22,73.0,Dry,Snow,Serious,4,19
2033,2024-06-05,53.0,Wet,Windy,Minor,1,1
2034,2024-04-25,31.0,Muddy,Fog,Minor,3,0
2036,2024-03-05,26.0,Wet,Storm,Critical,8,2
2037,2022-02-20,51.0,Wet,Cloudy,Minor,3,2
2038,2024-10-21,78.0,Muddy,Windy,Critical,6,1
2039,2024-02-11,35.0,Dry,Cloudy,Serious,2,3
2040,2022-03-13,49.0,Wet,Storm,Minor,7,5
2041,2021-09-05,54.0,Dry,Sunny,Critical,7,3
2042,2023-01-28,75.0,Dry,Rain,Serious,8,4
2043,2024-04-06,51.0,Dry,Clear,Serious,6,3
2044,2021-07-24,41.0,Muddy,Sunny,Minor,6,2
2045,2021-11-20,23.0,Wet,Fog,Minor,5,3
2046,2023-09-25,51.0,Muddy,Cloudy,Minor,8,4
2047,2021-01-15,51.0,Dry,Clear,Minor,1,1
2048,2021-07-02,54.0,Dry,Cloudy,Critical,2,4
2051,2022-09-07,19.0,Icy,Rain,Serious,4,2
2052,2021-12-24,58.0,Dry,Fog,Serious,3,0
2053,2022-01-04,45.0,Wet,Sunny,Critical,3,14
2054,2022-09-09,54.0,Muddy,Cloudy,Critical,4,1
2055,2022-04-28,30.0,Muddy,Storm,Critical,3,2
2056,2023-12-22,49.0,Dry,Sunny,Minor,1,3
2057,2024-01-11,27.0,Icy,Rain,Serious,6,3
2058,2022-03-03,51.0,Wet,Sunny,Minor,3,0
2059,2021-11-02,49.0,Dry,Sunny,Critical,5,0
2060,2021-12-28,26.0,Icy,Sunny,Minor,3,4
2061,2021-03-30,27.0,Icy,Sunny,Critical,2,0
2062,2023-01-16,70.0,Dry,Storm,Serious,1,0
2063,2022-11-16,46.0,Icy,Sunny,Serious,2,5
2064,2021-08-02,73.0,Dry,Cloudy,Critical,2,4
2065,2021-01-03,49.0,Wet,Cloudy,Critical,5,0
2066,2022-04-27,42.0,Wet,Sunny,Critical,1,3
2067,2022-02-12,68.0,Wet,Storm,Minor,1,0
2068,2021-08-14,46.0,Icy,Cloudy,Critical,8,0
2069,2023-04-25,83.0,Wet,Windy,Critical,1,1
2070,2022-03-28,38.0,Dry,Snow,Critical,1,3
2071,2024-04-13,49.0,Dry,Rain,Critical,1,2
2072,2024-02-06,27.0,Muddy,Storm,Critical,5,3
2074,2023-05-01,36.0,Icy,Snow,Critical,8,3
2076,2024-03-10,61.0,Icy,Windy,Minor,1,1
2077,2021-10-07,59.0,Icy,Sunny,Critical,7,4
2078,2023-12-08,78.0,Wet,Rain,Serious,3,4
2079,2022-12-05,35.0,Muddy,Snow,Serious,3,2
2080,2022-08-28,80.0,Icy,Storm,Critical,2,1
2081,2024-06-06,26.0,Wet,Rain,Critical,5,15
2082,2022-04-16,52.0,Muddy,Windy,Critical,4,2
2083,2023-12-05,47.0,Icy,Rain,Minor,4,1
2084,2023-08-06,48.0,Icy,Fog,Critical,3,4
2085,2022-05-21,57.0,Muddy,Sunny,Serious,6,1
2086,2023-06-09,49.0,Dry,Rain,Minor,6,1
2087,2021-11-02,53.0,Icy,Clear,Minor,2,1
2088,2021-04-01,42.0,Wet,Rain,Serious,4,2
2089,2023-08-22,35.0,Muddy,Rain,Serious,3,1
2090,2023-03-19,42.0,Muddy,Sunny,Minor,5,0
2091,2023-07-16,59.0,Muddy,Storm,Critical,4,0
2092,2021-01-26,50.0,Wet,Windy,Serious,3,3
2093,2022-03-23,33.0,Muddy,Sunny,Serious,3,5
2094,2022-08-29,49.0,Dry,Cloudy,Serious,1,0
2095,2021-07-05,53.0,Icy,Cloudy,Minor,5,0
2096,2024-10-02,41.0,Muddy,Storm,Critical,1,1
2097,2024-04-10,65.0,Dry,Snow,Serious,2,3
2098,2023-07-21,53.5,Wet,Cloudy,Serious,1,12
2099,2024-12-11,76.0,Wet,Windy,Minor,7,24
2100,2023-09-08,27.0,Muddy,Sunny,Critical,1,0
2101,2024-07-08,68.0,Muddy,Cloudy,Minor,7,4
2102,2024-11-15,51.0,Muddy,Windy,Critical,4,0
2103,2023-05-23,53.0,Muddy,Storm,Minor,6,4
2104,2024-03-24,76.0,Dry,Snow,Critical,8,4
2105,2022-11-19,53.0,Wet,Sunny,Serious,8,2
2106,2024-10-13,52.0,Dry,Snow,Critical,3,3
2107,2023-02-24,49.0,Dry,Rain,Critical,8,5
2108,2021-12-25,31.0,Icy,Storm,Critical,7,2
2109,2022-02-24,33.0,Icy,Fog,Critical,5,3
2110,2022-11-17,49.0,Dry,Cloudy,Minor,1,5
2111,2021-08-21,51.0,Icy,Rain,Minor,7,2
2112,2024-12-10,23.0,Wet,Sunny,Serious,5,0
2113,2022-04-07,52.0,Wet,Fog,Serious,6,0
2114,2023-05-17,51.0,Icy,Fog,Critical,8,1
2115,2022-12-09,50.5,Icy,Cloudy,Serious,6,4
2116,2023-08-21,23.0,Muddy,Snow,Critical,8,4
2117,2022-08-22,19.0,Dry,Snow,Minor,1,2
2118,2024-10-10,50.5,Icy,Clear,Serious,2,20
2119,2021-05-15,54.0,Icy,Windy,Critical,1,5
2120,2023-07-27,52.0,Dry,Sunny,Minor,4,1
2121,2023-12-03,48.0,Dry,Windy,Minor,7,0
2122,2021-06-07,49.0,Dry,Sunny,Critical,3,4
2123,2022-07-20,46.0,Wet,Snow,Critical,2,2
2124,2021-10-31,49.0,Dry,Sunny,Minor,1,0
2125,2024-07-08,20.0,Dry,Cloudy,Serious,5,3
2126,2023-05-04,52.0,Dry,Storm,Minor,2,18
2127,2022-12-12,49.0,Wet,Snow,Serious,7,3
2128,2022-01-23,76.0,Wet,Fog,Serious,8,2
2129,2022-04-21,46.0,Icy,Rain,Serious,2,4
2131,2024-04-30,67.0,Icy,Storm,Minor,7,1
2132,2023-07-27,28.0,Wet,Rain,Serious,1,2
2133,2022-09-20,37.0,Dry,Clear,Serious,7,3
2134,2022-06-17,66.0,Dry,Storm,Critical,2,3
2135,2023-02-01,49.0,Icy,Storm,Critical,5,1
2136,2022-12-25,80.0,Wet,Windy,Critical,6,5
2137,2021-11-26,61.0,Icy,Storm,Serious,2,4
2138,2021-12-26,67.0,Wet,Fog,Serious,7,0
2139,2021-11-11,65.0,Dry,Sunny,Serious,6,2
2140,2021-08-28,50.5,Muddy,Windy,Serious,7,16
2141,2022-11-10,54.0,Muddy,Sunny,Critical,5,3
2142,2023-01-28,39.0,Wet,Clear,Minor,7,4
2143,2024-02-26,58.0,Wet,Fog,Serious,1,4
2144,2021-10-30,55.0,Icy,Rain,Serious,3,4
2145,2022-09-10,78.0,Wet,Windy,Critical,8,4
2146,2021-02-21,49.0,Dry,Cloudy,Critical,8,1
2147,2023-07-28,20.0,Muddy,Fog,Minor,2,5
2148,2024-01-24,66.0,Wet,Sunny,Critical,3,5
2149,2024-12-15,53.5,Muddy,Windy,Serious,7,4
2150,2024-03-20,72.0,Icy,Sunny,Critical,5,1
2151,2023-06-25,54.0,Dry,Storm,Critical,2,3
2152,2023-08-09,64.0,Icy,Clear,Minor,7,0
2153,2024-02-03,38.0,Dry,Sunny,Minor,6,22
2154,2021-02-20,51.0,Dry,Storm,Minor,4,15
2155,2021-07-09,85.0,Icy,Windy,Minor,7,3
2156,2023-12-15,66.0,Muddy,Fog,Critical,3,0
2157,2022-07-24,29.0,Wet,Storm,Serious,2,4
2158,2021-06-21,24.0,Wet,Sunny,Critical,3,3
2159,2024-10-07,50.0,Dry,Sunny,Minor,2,3
2160,2023-10-02,73.0,Dry,Rain,Minor,7,5
2161,2024-09-27,47.0,Muddy,Sunny,Serious,1,0
2162,2023-05-26,26.0,Icy,Cloudy,Critical,6,22
2163,2022-06-08,53.5,Dry,Sunny,Serious,7,2
2164,2023-02-07,49.0,Wet,Rain,Critical,8,0
2165,2023-06-29,53.5,Dry,Sunny,Serious,3,1
2166,2023-06-26,40.0,Dry,Sunny,Minor,4,3
2167,2023-05-19,72.0,Wet,Snow,Serious,4,0
2168,2024-04-17,43.0,Icy,Fog,Serious,5,3
2169,2022-09-14,30.0,Wet,Clear,Minor,2,4
2170,2021-05-16,33.0,Icy,Snow,Minor,3,4
2171,2021-01-14,65.0,Icy,Rain,Minor,5,4
2172,2024-02-13,41.0,Wet,Cloudy,Critical,3,5
2173,2022-02-13,51.0,Icy,Cloudy,Critical,8,4
2174,2023-02-21,54.0,Dry,Rain,Critical,2,4
2175,2022-11-09,83.0,Icy,Snow,Critical,7,0
2176,2024-02-20,25.0,Dry,Sunny,Critical,7,5
2177,2021-01-06,78.0,Muddy,Sunny,Serious,4,0
2178,2022-09-07,51.0,Icy,Fog,Critical,7,11
2179,2024-01-09,50.0,Muddy,Rain,Serious,7,3
2180,2022-01-03,53.0,Wet,Snow,Minor,8,0
2181,2021-09-02,32.0,Icy,Rain,Critical,1,3
2182,2024-05-11,23.0,Wet,Sunny,Serious,4,1
2183,2022-06-13,49.0,Icy,Sunny,Critical,5,2
2185,2022-06-16,68.0,Dry,Snow,Minor,1,1
2186,2021-04-30,85.0,Muddy,Fog,Minor,5,0
2187,2023-03-08,84.0,Icy,Snow,Minor,2,0
2188,2021-12-01,69.0,Icy,Rain,Serious,1,0
2189,2023-01-10,70.0,Icy,Clear,Critical,8,4
2190,2022-08-17,49.0,Muddy,Fog,Critical,5,3
2191,2022-01-02,22.0,Dry,Fog,Critical,2,0
2192,2021-07-13,54.0,Dry,Fog,Critical,4,0
2193,2022-10-23,56.0,Wet,Rain,Minor,6,0
2194,2022-09-09,49.0,Wet,Cloudy,Minor,2,2
2195,2023-12-31,56.0,Icy,Snow,Minor,7,2
2196,2023-11-28,43.0,Wet,Fog,Serious,3,4
2197,2021-11-30,36.0,Dry,Clear,Minor,2,2
2198,2021-11-13,35.0,Dry,Fog,Minor,2,1
2199,2024-02-19,49.0,Wet,Rain,Critical,6,4
2200,2023-12-26,51.0,Wet,Snow,Minor,3,4
2201,2023-05-05,50.0,Icy,Storm,Serious,7,5
2202,2021-09-26,77.0,Dry,Clear,Minor,5,2
2203,2023-01-13,34.0,Icy,Rain,Minor,5,1
2204,2023-06-25,36.0,Muddy,Rain,Serious,2,0
2205,2022-12-02,55.0,Wet,Snow,Serious,8,5
2206,2022-09-16,67.0,Wet,Rain,Critical,8,16
2207,2021-08-31,27.0,Icy,Sunny,Serious,3,2
2208,2024-11-22,83.0,Dry,Clear,Minor,3,0
2210,2021-06-10,51.0,Wet,Storm,Minor,6,5
2211,2021-02-08,82.0,Dry,Sunny,Critical,4,4
2212,2021-08-09,49.0,Muddy,Storm,Critical,5,5
2213,2024-09-13,52.0,Wet,Clear,Serious,6,2
2214,2021-01-09,51.0,Muddy,Sunny,Minor,1,3
2215,2022-09-10,65.0,Icy,Sunny,Serious,5,5
2216,2024-05-17,53.0,Muddy,Fog,Minor,6,5
2217,2022-02-14,76.0,Dry,Snow,Minor,5,1
2218,2022-12-21,65.0,Dry,Cloudy,Critical,4,3
2219,2021-10-26,53.5,Icy,Clear,Serious,1,4
2220,2022-12-14,74.0,Dry,Cloudy,Serious,8,3
2221,2024-06-09,83.0,Wet,Cloudy,Critical,8,1
2222,2024-03-13,49.0,Wet,Snow,Minor,4,3
2223,2024-03-30,82.0,Icy,Sunny,Critical,7,1
2224,2022-08-01,51.0,Wet,Rain,Critical,1,1
2225,2024-01-06,66.0,Dry,Windy,Minor,2,4
2226,2021-07-22,52.0,Dry,Fog,Minor,6,4
2227,2023-08-31,54.0,Wet,Storm,Critical,1,2
2228,2021-08-08,67.0,Muddy,Fog,Serious,7,1
2229,2022-12-28,23.0,Dry,Clear,Minor,7,1
2230,2023-11-20,42.0,Dry,Rain,Serious,4,5
2231,2021-08-20,37.0,Muddy,Cloudy,Minor,5,4
2232,2023-08-13,44.0,Wet,Clear,Critical,1,0
2233,2021-06-10,51.0,Dry,Snow,Minor,6,0
2234,2022-08-14,50.0,Wet,Windy,Serious,1,1
2235,2022-03-11,79.0,Muddy,Storm,Serious,3,1
2236,2023-07-25,39.0,Dry,Rain,Serious,5,3
2237,2023-06-29,28.0,Dry,Snow,Serious,6,3
2238,2023-04-15,61.0,Icy,Windy,Serious,8,0
2239,2021-05-23,78.0,Muddy,Windy,Critical,6,2
2240,2023-01-23,60.0,Muddy,Clear,Critical,2,5
2241,2024-12-10,37.0,Wet,Fog,Minor,4,1
2242,2023-06-17,84.0,Wet,Cloudy,Critical,2,3
2243,2023-03-20,49.0,Icy,Sunny,Serious,6,0
2244,2021-12-12,49.0,Icy,Snow,Critical,5,0
2245,2022-02-12,53.0,Icy,Sunny,Minor,1,2
2246,2021-09-09,83.0,Icy,Storm,Critical,8,16
2247,2023-05-20,69.0,Wet,Sunny,Serious,1,2
2248,2024-04-06,49.0,Wet,Cloudy,Critical,5,3
2249,2023-03-31,50.0,Icy,Snow,Minor,6,1
2250,2023-09-20,50.0,Icy,Rain,Serious,7,4
2251,2023-07-21,54.0,Wet,Windy,Critical,1,3
2252,2022-05-29,49.0,Wet,Fog,Minor,7,19
2253,2021-10-03,49.0,Icy,Cloudy,Minor,1,5
2254,2021-04-19,30.0,Wet,Clear,Serious,1,2
2255,2022-01-02,70.0,Icy,Sunny,Serious,8,1
2256,2024-06-27,60.0,Icy,Storm,Serious,4,1
2257,2023-12-01,79.0,Dry,Windy,Critical,4,1
2258,2024-09-17,58.0,Icy,Snow,Serious,3,0
2259,2024-01-13,69.0,Muddy,Snow,Serious,2,3
2260,2023-01-06,78.0,Wet,Cloudy,Critical,5,5
2261,2023-11-07,65.0,Icy,Windy,Critical,5,1
2262,2023-07-31,53.0,Dry,Fog,Minor,5,1
2263,2021-12-29,51.0,Icy,Snow,Minor,3,5
2264,2024-12-17,68.0,Wet,Storm,Serious,4,0
2265,2023-06-02,48.0,Wet,Clear,Critical,6,1
2266,2023-08-03,39.0,Wet,Storm,Critical,7,0
2267,2024-10-14,66.0,Muddy,Cloudy,Critical,8,12
2268,2023-08-21,28.0,Muddy,Windy,Critical,7,0
2270,2024-10-17,37.0,Wet,Clear,Serious,8,2
2272,2023-01-21,51.0,Wet,Cloudy,Minor,6,4
2273,2024-04-07,63.0,Wet,Storm,Critical,5,4
2274,2022-08-12,39.0,Dry,Cloudy,Serious,2,2
2275,2021-04-26,22.0,Muddy,Clear,Minor,1,5
2276,2024-08-20,23.0,Icy,Sunny,Minor,7,4
2277,2024-11-10,42.0,Muddy,Storm,Critical,4,0
2278,2022-09-17,80.0,Muddy,Cloudy,Serious,4,0
2279,2021-12-14,49.0,Dry,Windy,Critical,3,5
2280,2022-10-30,85.0,Icy,Snow,Critical,8,1
2281,2024-09-09,50.5,Dry,Sunny,Serious,4,1
2282,2022-07-01,77.0,Icy,Sunny,Minor,5,2
2283,2023-08-20,83.0,Icy,Sunny,Minor,7,3
2284,2023-11-03,53.0,Dry,Cloudy,Minor,6,4
2285,2023-09-28,22.0,Wet,Fog,Minor,5,5
2286,2024-10-14,38.0,Wet,Clear,Critical,3,5
2287,2023-10-15,63.0,Wet,Cloudy,Critical,5,3
2288,2024-06-13,69.0,Icy,Rain,Serious,6,1
2289,2024-07-25,57.0,Muddy,Rain,Critical,2,1
2290,2024-01-03,77.0,Dry,Sunny,Critical,3,2
2291,2022-06-28,53.0,Dry,Cloudy,Minor,2,4
2292,2024-03-20,53.5,Muddy,Snow,Serious,1,5
2293,2021-07-08,51.0,Icy,Fog,Critical,2,3
2294,2022-07-14,31.0,Dry,Snow,Critical,1,1
2295,2023-12-24,27.0,Dry,Fog,Critical,1,3
2296,2021-07-06,58.0,Dry,Fog,Critical,2,2
2297,2022-09-07,73.0,Wet,Sunny,Minor,3,5
2298,2023-04-04,56.0,Dry,Fog,Minor,8,4
2299,2024-01-27,78.0,Wet,Cloudy,Minor,6,0
2300,2021-02-08,68.0,Wet,Cloudy,Serious,5,4
2301,2023-10-20,49.0,Dry,Rain,Minor,5,1
2302,2023-08-16,49.0,Muddy,Clear,Critical,6,16
2303,2023-06-08,51.0,Dry,Cloudy,Minor,7,4
2304,2022-02-15,41.0,Muddy,Cloudy,Minor,7,3
2305,2021-11-05,68.0,Icy,Clear,Critical,1,0
2306,2023-04-21,75.0,Icy,Snow,Serious,1,0
2307,2022-02-21,50.5,Wet,Rain,Serious,3,5
2308,2022-11-08,72.0,Icy,Windy,Critical,4,1
2309,2024-05-16,41.0,Wet,Windy,Serious,2,1
2310,2022-05-04,50.5,Dry,Windy,Serious,1,2
2311,2022-01-29,71.0,Icy,Clear,Serious,5,5
2312,2022-09-28,49.0,Icy,Cloudy,Critical,3,4
2313,2024-08-17,23.0,Muddy,Windy,Critical,2,4
2314,2022-07-13,81.0,Icy,Clear,Critical,3,5
2315,2022-06-14,41.0,Muddy,Fog,Minor,2,0
2316,2024-02-02,64.0,Dry,Cloudy,Serious,2,3
2317,2021-03-28,65.0,Dry,Clear,Serious,6,0
2318,2021-06-21,82.0,Dry,Clear,Minor,1,1
2319,2021-11-05,50.5,Icy,Snow,Serious,8,4
2320,2023-01-15,54.0,Wet,Snow,Critical,3,5
2321,2021-10-15,82.0,Muddy,Cloudy,Critical,8,1
2322,2024-03-15,85.0,Icy,Fog,Serious,3,2
2323,2024-04-03,43.0,Icy,Cloudy,Critical,6,4
2324,2021-07-04,23.0,Wet,Sunny,Minor,5,5
2325,2021-08-09,55.0,Wet,Sunny,Critical,8,3
2326,2024-04-11,23.0,Icy,Clear,Minor,5,1
2328,2021-08-07,78.0,Wet,Windy,Minor,1,4
2329,2022-07-17,77.0,Muddy,Rain,Serious,1,4
2330,2024-04-22,47.0,Dry,Storm,Minor,4,1
2331,2023-12-29,46.0,Wet,Windy,Minor,6,2
2332,2023-05-18,22.0,Dry,Storm,Minor,5,4
2333,2022-07-23,50.0,Dry,Rain,Critical,2,2
2335,2024-05-25,49.0,Wet,Snow,Minor,1,1
2336,2024-09-18,68.0,Dry,Sunny,Minor,8,5
2337,2024-10-07,53.5,Muddy,Storm,Serious,3,5
2338,2024-02-06,53.0,Wet,Fog,Minor,3,3
2339,2024-11-04,49.0,Dry,Cloudy,Critical,4,0
2340,2022-04-30,71.0,Dry,Fog,Critical,5,1
2341,2023-03-16,49.0,Icy,Rain,Minor,1,3
2342,2022-04-28,57.0,Muddy,Sunny,Serious,3,4
2343,2023-06-18,81.0,Wet,Fog,Critical,1,0
2344,2023-04-13,54.0,Wet,Windy,Critical,2,3
2345,2021-06-14,67.0,Icy,Clear,Minor,4,2
2346,2023-04-26,43.0,Dry,Storm,Critical,2,2
2347,2023-05-16,49.0,Dry,Cloudy,Critical,1,5
2348,2024-01-12,49.0,Wet,Rain,Minor,7,0
2350,2023-07-18,39.0,Dry,Fog,Serious,1,1
2351,2022-01-12,71.0,Muddy,Rain,Minor,5,4
2352,2023-04-01,53.5,Icy,Sunny,Serious,3,4
2353,2022-09-18,64.0,Icy,Fog,Minor,3,2
2354,2021-11-20,53.0,Icy,Storm,Minor,2,5
2355,2024-08-22,26.0,Icy,Windy,Minor,8,5
2356,2022-10-17,51.0,Dry,Clear,Critical,4,3
2357,2021-12-22,53.0,Icy,Storm,Minor,7,3
2358,2022-02-11,50.5,Dry,Sunny,Serious,6,3
2359,2023-01-23,26.0,Muddy,Sunny,Serious,8,5
2360,2023-02-12,52.0,Muddy,Cloudy,Serious,3,3
2361,2021-02-17,75.0,Icy,Storm,Minor,5,1
2362,2021-02-07,77.0,Muddy,Windy,Minor,8,2
2363,2024-07-12,53.0,Muddy,Clear,Minor,2,0
2364,2024-06-19,29.0,Wet,Sunny,Minor,2,0
2365,2021-02-07,42.0,Dry,Fog,Critical,6,2
2366,2024-03-07,20.0,Icy,Clear,Critical,5,4
2367,2023-12-13,29.0,Icy,Rain,Minor,4,3
2368,2024-11-10,61.0,Icy,Fog,Serious,8,1
2369,2022-02-21,51.0,Muddy,Fog,Minor,5,4
2370,2022-06-30,79.0,Icy,Snow,Critical,4,2
2371,2022-02-28,62.0,Muddy,Storm,Critical,5,4
2372,2024-10-18,51.0,Muddy,Sunny,Critical,5,2
2373,2022-05-01,73.0,Dry,Sunny,Minor,1,5
2374,2022-08-18,50.0,Dry,Sunny,Serious,2,2
2375,2023-07-13,45.0,Icy,Sunny,Serious,8,2
2376,2024-02-11,53.5,Icy,Fog,Serious,5,0
2377,2023-08-19,26.0,Icy,Sunny,Critical,8,5
2378,2022-10-25,81.0,Muddy,Cloudy,Critical,6,3
2379,2022-03-11,59.0,Wet,Sunny,Critical,5,3
2380,2022-06-09,23.0,Dry,Fog,Serious,3,23
2381,2024-02-15,49.0,Muddy,Storm,Minor,2,2
2382,2022-11-13,50.5,Dry,Sunny,Serious,3,5
2384,2021-04-04,18.0,Muddy,Windy,Minor,8,1
2385,2023-10-31,28.0,Muddy,Sunny,Minor,2,4
2386,2023-03-20,50.0,Icy,Storm,Serious,8,1
2387,2024-02-20,51.0,Dry,Rain,Critical,3,0
2388,2022-01-03,35.0,Wet,Cloudy,Minor,5,4
2389,2023-08-17,61.0,Icy,Sunny,Critical,5,3
2390,2022-12-10,53.0,Wet,Sunny,Minor,1,0
2391,2022-06-18,58.0,Dry,Snow,Serious,6,4
2392,2021-04-01,51.0,Icy,Sunny,Minor,8,4
2393,2022-07-30,22.0,Dry,Sunny,Serious,3,5
2394,2022-06-24,56.0,Icy,Snow,Serious,8,5
2395,2022-04-10,51.0,Dry,Cloudy,Critical,8,4
2396,2023-04-10,53.0,Dry,Snow,Serious,4,1
2397,2024-08-09,27.0,Dry,Clear,Serious,1,0
2398,2022-01-22,81.0,Wet,Sunny,Critical,3,5
2399,2022-04-16,20.0,Icy,Sunny,Minor,3,4
2400,2023-08-22,50.0,Icy,Sunny,Serious,8,1
2401,2023-10-11,29.0,Dry,Storm,Serious,1,1
2402,2023-01-01,30.0,Wet,Storm,Serious,5,2
2403,2021-08-19,51.0,Dry,Sunny,Minor,3,2
2404,2021-07-11,33.0,Wet,Windy,Serious,5,1
2405,2022-08-05,49.0,Dry,Rain,Minor,1,3
2406,2021-12-11,53.5,Icy,Clear,Serious,5,0
2407,2024-09-20,53.0,Wet,Storm,Serious,2,0
2408,2023-12-14,28.0,Dry,Storm,Critical,4,1
2409,2021-06-07,56.0,Icy,Sunny,Minor,7,2
2410,2023-10-18,30.0,Icy,Cloudy,Serious,3,0
2411,2024-10-27,23.0,Dry,Fog,Serious,6,5
2412,2023-02-05,29.0,Muddy,Rain,Serious,4,4
2413,2021-11-11,24.0,Wet,Fog,Serious,7,1
2414,2023-08-01,51.0,Wet,Storm,Minor,5,2
2415,2022-06-07,51.0,Icy,Rain,Minor,3,4
2417,2024-03-11,51.0,Dry,Snow,Critical,2,0
2418,2021-10-04,31.0,Dry,Windy,Minor,1,0
2419,2021-04-24,49.0,Dry,Clear,Critical,3,21
2420,2021-09-07,49.0,Wet,Rain,Critical,7,0
2421,2023-03-28,50.5,Dry,Sunny,Serious,7,4
2422,2022-03-03,31.0,Wet,Snow,Minor,2,4
2424,2021-09-04,83.0,Icy,Rain,Critical,8,3
2425,2022-09-28,49.0,Dry,Snow,Minor,3,1
2426,2021-07-16,52.0,Wet,Snow,Critical,5,0
2427,2023-03-06,42.0,Icy,Snow,Critical,6,0
2428,2023-05-16,73.0,Muddy,Fog,Serious,7,1
2429,2023-05-23,51.0,Icy,Rain,Critical,7,2
2430,2023-11-18,85.0,Dry,Sunny,Serious,2,5
2431,2024-11-06,70.0,Icy,Clear,Critical,4,1
2432,2024-08-18,49.0,Muddy,Sunny,Minor,2,16
2433,2023-06-15,71.0,Icy,Clear,Minor,6,5
2434,2023-09-06,18.0,Muddy,Windy,Serious,5,5
2435,2022-09-08,42.0,Icy,Snow,Minor,5,3
2436,2021-04-08,41.0,Wet,Snow,Critical,4,1
2437,2023-12-11,49.0,Wet,Snow,Critical,7,3
2438,2024-09-15,53.0,Muddy,Storm,Minor,2,1
2439,2024-04-14,53.5,Muddy,Sunny,Serious,8,4
2440,2023-10-29,27.0,Dry,Rain,Serious,5,4
2441,2024-09-16,45.0,Wet,Storm,Minor,6,3
2442,2021-04-03,18.0,Icy,Sunny,Serious,3,1
2443,2024-12-13,19.0,Wet,Clear,Critical,1,3
2444,2024-10-04,75.0,Dry,Windy,Serious,1,4
2445,2022-01-19,49.0,Wet,Windy,Minor,1,5
2446,2021-06-10,65.0,Dry,Rain,Minor,8,1
2447,2021-06-08,84.0,Icy,Fog,Serious,7,0
2448,2023-03-20,43.0,Wet,Storm,Minor,2,2
2449,2021-12-18,67.0,Wet,Cloudy,Minor,4,0
2450,2024-09-09,49.0,Icy,Storm,Critical,8,3
2451,2024-06-20,73.0,Icy,Cloudy,Minor,8,3
2452,2024-11-14,49.0,Dry,Storm,Critical,5,3
2453,2021-10-04,49.0,Dry,Rain,Critical,3,19
2454,2021-08-18,25.0,Icy,Windy,Minor,8,5
2455,2021-02-24,44.0,Icy,Storm,Serious,6,0
2456,2024-08-21,36.0,Icy,Clear,Serious,3,5
2457,2022-05-11,19.0,Icy,Storm,Critical,6,3
2458,2022-01-26,26.0,Dry,Clear,Critical,7,1
2459,2023-08-08,46.0,Muddy,Rain,Critical,2,3
2460,2023-05-15,53.0,Wet,Fog,Serious,1,1
2461,2021-12-07,52.0,Muddy,Sunny,Critical,8,4
2462,2023-09-21,51.0,Wet,Sunny,Minor,2,0
2463,2022-02-17,54.0,Wet,Fog,Critical,7,0
2465,2024-07-15,83.0,Icy,Windy,Critical,4,3
2466,2023-05-02,52.0,Icy,Sunny,Critical,7,5
2467,2024-10-02,30.0,Muddy,Rain,Minor,6,5
2468,2023-03-30,57.0,Muddy,Cloudy,Minor,5,1
2470,2021-05-05,54.0,Muddy,Snow,Serious,6,2
2471,2022-09-10,85.0,Muddy,Windy,Serious,4,1
2472,2024-08-20,85.0,Muddy,Storm,Serious,4,1
2473,2024-08-16,49.0,Icy,Clear,Critical,8,4
2474,2022-08-13,71.0,Icy,Snow,Serious,4,2
2476,2024-11-03,49.0,Dry,Rain,Minor,4,3
2477,2024-09-07,72.0,Dry,Rain,Minor,3,5
2478,2023-03-11,43.0,Dry,Storm,Minor,8,2
2479,2023-01-08,63.0,Icy,Cloudy,Minor,1,5
2480,2024-06-27,50.5,Muddy,Sunny,Serious,4,5
2481,2024-11-15,49.0,Icy,Cloudy,Critical,6,2
2482,2022-02-13,63.0,Dry,Clear,Minor,1,3
2483,2023-10-05,60.0,Icy,Snow,Critical,2,2
2484,2023-05-02,20.0,Muddy,Storm,Critical,6,5
2485,2024-02-15,35.0,Dry,Clear,Minor,1,2
2486,2021-07-02,53.5,Dry,Clear,Serious,6,0
2487,2024-10-18,70.0,Dry,Rain,Minor,2,2
2488,2023-10-29,31.0,Muddy,Cloudy,Critical,8,2
2489,2021-11-05,74.0,Wet,Storm,Serious,3,5
2490,2022-04-10,45.0,Dry,Fog,Minor,2,1
2491,2022-04-04,51.0,Wet,Cloudy,Critical,2,5
2492,2021-04-06,54.0,Muddy,Clear,Critical,6,4
2493,2024-11-14,70.0,Wet,Cloudy,Minor,8,0
2494,2021-04-14,51.0,Icy,Rain,Minor,7,3
2495,2023-07-26,75.0,Dry,Windy,Minor,5,4
2496,2024-06-04,48.0,Wet,Sunny,Critical,4,17
2497,2024-02-26,50.0,Dry,Windy,Serious,4,21
2498,2021-08-04,48.0,Muddy,Windy,Critical,3,4
2499,2021-08-30,50.0,Wet,Storm,Serious,3,4
2500,2022-08-22,18.0,Wet,Fog,Serious,4,25
2501,2021-07-23,45.0,Wet,Windy,Serious,5,4
2502,2023-01-15,30.0,Dry,Storm,Critical,4,2
2503,2022-02-18,53.0,Dry,Rain,Minor,7,1
2504,2021-01-14,53.0,Wet,Storm,Serious,5,1
2505,2023-08-29,51.0,Muddy,Rain,Minor,3,5
